employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00801,42,Female,Asian,Data Analytics,Senior Manager,Austin,2021-12-14,Hybrid,3,3.047227926078029,3–5 years,130000,1.18,158000,153400,1.0299869621903521,2,80,4,3.2,3.8,20,27.5,1,0,37,TRUE,Flexible Work,-1.6500000000000001,0.16110894957658523,0,NA,1113,1,2023-Q2,Flexible work options help improve work-life balance.,-2,3.6,0,0,0.28,0.35,0.13999999999999999,158000,0.9,No immediate action
EMP00802,43,Female,White,Customer Success,Individual Contributor,San Francisco,2021-02-28,Remote,1,3.838466803559206,3–5 years,70000,1,68900,70000,0.9842857142857143,3,54,3,4.6,3.4,35,8.7,4,0,1,FALSE,NA,-2.2,0.09975048911968513,0,NA,1402,1,2023-Q4,Workload is high and burnout risk is increasing.,0.2999999999999998,3.8,0,0,0.26427272727272727,0,0,34450,0.6,No immediate action
EMP00803,38,Male,Two or more races,Product,Senior Manager,San Francisco,2018-10-01,On-site,3,6.250513347022587,5+ years,130000,1.18,149300,153400,0.9732724902216427,4,43,3.2,3.4,2.9,52,0,0,0,22,TRUE,Promotion,-2.2,0.09975048911968513,0,NA,2283,1,2024-Q1,Flexible work options help improve work-life balance.,1.85,3.3,0,0,0.19949999999999998,0.25,0.2,149300,0.9,No immediate action
EMP00804,34,Female,Asian,Marketing,Director,Toronto,2023-05-22,Hybrid,4,1.6125941136208077,1–3 years,165000,1.05,182600,173250,1.053968253968254,5,56,2.7,4.3,3.3,38,0.3,1,2,48,TRUE,Flexible Work,-1.55,0.1750862681640398,1,2023-09-01,102,0,2024-Q2,The tools and systems need improvement.,2.2,3.5,1.2402376910016977,0,0.16618181818181818,0.30000000000000004,0.30000000000000004,273900,0.6,No immediate action
EMP00805,24,Female,Hispanic/Latino,Sales,Manager,San Francisco,2023-03-29,Hybrid,2,1.7604380561259412,1–3 years,100000,1.05,108100,105000,1.0295238095238095,3,65,3.1,3.7,2.8,16,17,6,0,44,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,643,1,2024-Q2,Workload is high and burnout risk is increasing.,-0.25,3.4000000000000004,0,0,0.30613636363636365,0.2,0.12,81075,0.75,No immediate action
EMP00806,33,Male,White,Product,VP,Austin,2019-01-10,Remote,5,5.973990417522245,5+ years,220000,1.18,260100,259600,1.0019260400616332,4,62,3.7,3,4.5,2,19.4,6,0,8,FALSE,NA,-2.5,0.07585818002124355,1,2019-10-24,287,0,2024-Q2,I feel recognized and valued by my team.,0.8999999999999999,3.35,0,0,0.3340909090909091,0,0,520200,0.9,No immediate action
EMP00807,32,Male,Two or more races,Sales,Individual Contributor,Toronto,2021-06-03,On-site,1,3.578370978781656,3–5 years,70000,1.05,89200,73500,1.2136054421768707,4,83,3.9,3.5,3.6,40,14.3,0,0,22,FALSE,NA,-2.5,0.07585818002124355,0,NA,1307,1,2023-Q4,Manager support is strong and the team culture is positive.,-0.15000000000000036,3.7,0,0,0.1635,0,0,44600,0.75,No immediate action
EMP00808,42,Male,Not disclosed,Customer Success,Individual Contributor,Chicago,2020-07-24,Hybrid,1,4.438056125941136,3–5 years,70000,1,61800,70000,0.8828571428571429,3,78,2,3.9,3.6,15,10,0,0,40,FALSE,NA,-0.45000000000000023,0.38936076605077796,1,2023-11-01,1195,0,2024-Q1,Flexible work options help improve work-life balance.,-0.8999999999999999,2.95,0,1,0.14972727272727274,0.6,0.36,30900,0.6,Monitor closely
EMP00809,48,Male,White,Data Analytics,Senior Manager,Austin,2021-05-17,Remote,3,3.6249144421629023,3–5 years,130000,1.18,162500,153400,1.0593220338983051,2,61,3.1,3.1,4.7,20,0,1,2,20,TRUE,Mentorship,-2.7,0.06297335605699649,0,NA,1324,1,2023-Q2,Workload is high and burnout risk is increasing.,-1.0499999999999998,3.1,0.551737160120846,0,0.1465,0,0,162500,0.9,No immediate action
EMP00810,41,Male,White,Legal,Manager,Remote,2021-09-29,Remote,2,3.2553045859000687,3–5 years,100000,1.1,114800,110000.00000000001,1.0436363636363635,3,75,3.2,3.1,4.8,28,10.8,0,2,13,TRUE,Manager Change,-2.7,0.06297335605699649,0,NA,1189,1,2024-Q1,Flexible work options help improve work-life balance.,-0.75,3.1500000000000004,0.614381833473507,0,0.16604545454545455,0,0,86100,0.6,No immediate action
EMP00811,26,Female,Black/African American,Finance,Individual Contributor,Toronto,2022-11-07,On-site,1,2.1492128678986995,1–3 years,70000,1.1,70800,77000,0.9194805194805195,4,68,2.9,3.9,3,25,4.6,7,0,34,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,785,1,2023-Q2,I feel recognized and valued by my team.,0.6000000000000001,3.4,0,0,0.21545454545454545,0.1,0.08000000000000002,35400,0.75,No immediate action
EMP00812,51,Female,White,Operations,Individual Contributor,Toronto,2021-08-13,Remote,1,3.383983572895277,3–5 years,70000,1,56200,70000,0.8028571428571428,3,68,4,3.9,3.4,46,14.6,10,0,10,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1236,1,2023-Q2,I feel recognized and valued by my team.,-0.3999999999999999,3.95,0,0,0.3181818181818182,0.2,0.12,28100,0.6,Compensation review
EMP00813,45,Male,White,Finance,VP,Remote,2021-08-16,Remote,5,3.375770020533881,3–5 years,220000,1.1,254400,242000.00000000003,1.0512396694214874,3,72,4.2,4.3,4,13,7.6,6,0,32,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1233,1,2023-Q2,Manager support is strong and the team culture is positive.,-0.6000000000000001,4.25,0,0,0.21327272727272728,0,0,508800,0.75,No immediate action
EMP00814,38,Female,White,Customer Success,Senior Manager,New York,2023-07-02,Remote,3,1.5003422313483916,1–3 years,130000,1,140300,130000,1.0792307692307692,4,95,3.8,3.9,3,32,10.4,3,0,28,FALSE,NA,-2.1,0.10909682119561293,0,NA,548,1,2024-Q2,Compensation feels below market and career growth is unclear.,-0.75,3.8499999999999996,0,0,0.12313636363636364,0,0,140300,0.6,No immediate action
EMP00815,22,Male,Asian,Customer Success,Manager,New York,2018-01-17,Hybrid,2,6.954140999315538,5+ years,100000,1,108700,100000,1.087,3,65,2.8,4.1,3.9,45,11.8,8,0,38,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,2540,1,2023-Q3,Manager support is strong and the team culture is positive.,-0.25,3.4499999999999997,0,1,0.2883181818181818,0.4,0.24,81525,0.6,Career development plan
EMP00816,27,Male,White,Data Analytics,Individual Contributor,San Francisco,2023-05-04,Hybrid,1,1.6618754277891854,1–3 years,70000,1.18,85000,82600,1.0290556900726393,4,58,3.4,3.1,3.9,35,14.5,3,1,23,FALSE,NA,-2.1,0.10909682119561293,0,NA,607,1,2023-Q3,Manager support is strong and the team culture is positive.,1.1,3.25,0.6017298187808896,0,0.2824545454545454,0,0,42500,0.9,No immediate action
EMP00817,35,Prefer not to say,White,Engineering,VP,Remote,2023-10-21,On-site,5,1.1964407939767283,1–3 years,220000,1.18,271100,259600,1.0442989214175655,2,45,3.8,4.7,1.8,23,6.9,0,1,49,FALSE,NA,-0.40000000000000013,0.401312339887548,0,NA,437,1,2024-Q1,I feel recognized and valued by my team.,-0.25,4.25,0.835812356979405,0,0.2426818181818182,0.45,0.18000000000000002,542200,0.9,No immediate action
EMP00818,43,Female,Two or more races,Operations,Individual Contributor,London,2023-10-11,Remote,1,1.2238193018480492,1–3 years,70000,1,69700,70000,0.9957142857142857,3,68,3.7,4,3.3,20,14,10,0,19,TRUE,Retention Bonus,-2.3000000000000003,0.09112296101485612,0,NA,447,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.3999999999999999,3.85,0,0,0.3138181818181818,0,0,34850,0.6,No immediate action
EMP00819,25,Male,Asian,Data Analytics,Individual Contributor,Toronto,2020-04-02,Remote,1,4.747433264887063,3–5 years,70000,1.18,79700,82600,0.9648910411622276,3,98,2.5,3.3,2.3,25,10.8,2,2,27,TRUE,Training Program,-2.25,0.09534946489910949,0,NA,1734,1,2024-Q2,The tools and systems need improvement.,-1.9000000000000004,2.9,0.421280276816609,0,0.10554545454545455,0.1,0.06,39850,0.9,No immediate action
EMP00820,65,Female,White,Sales,Individual Contributor,Toronto,2021-07-27,Hybrid,1,3.430527036276523,3–5 years,70000,1.05,80000,73500,1.08843537414966,4,74,3.2,3.2,4.3,14,0.9,5,0,34,FALSE,NA,-2.5,0.07585818002124355,0,NA,1253,1,2023-Q2,I feel recognized and valued by my team.,0.2999999999999998,3.2,0,0,0.14754545454545454,0,0,40000,0.75,No immediate action
EMP00821,22,Male,Asian,Engineering,Senior Manager,Toronto,2021-12-22,On-site,3,3.025325119780972,3–5 years,130000,1.18,161300,153400,1.0514993481095176,4,64,2.9,2.5,4.3,66,15.3,4,0,38,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,1105,1,2023-Q4,I want clearer promotion paths and more development opportunities.,0.7999999999999998,2.7,0,1,0.2772727272727273,0.4,0.32000000000000006,161300,0.9,Career development plan
EMP00822,34,Female,Hispanic/Latino,Engineering,Manager,San Francisco,2023-05-10,Hybrid,2,1.6454483230663928,1–3 years,100000,1.18,146700,118000,1.243220338983051,4,87,3.4,4,3.5,18,7.1,13,1,1,FALSE,NA,-2.1,0.10909682119561293,0,NA,601,1,2023-Q1,Workload is high and burnout risk is increasing.,-0.34999999999999964,3.7,0.6077371048252912,0,0.22713636363636364,0,0,110025,0.9,No immediate action
EMP00823,34,Female,White,Product,Senior Manager,Chicago,2022-06-08,Remote,3,2.565366187542779,1–3 years,130000,1.18,148700,153400,0.969361147327249,3,43,3.4,2.4,3.8,22,16.8,9,0,11,FALSE,NA,-1.4000000000000001,0.19781611144141822,1,2022-11-29,174,0,2024-Q1,The tools and systems need improvement.,0.8500000000000001,2.9,0,0,0.41168181818181815,0.25,0.15,148700,0.9,No immediate action
EMP00824,30,Female,White,Operations,Individual Contributor,London,2022-12-21,On-site,1,2.028747433264887,1–3 years,70000,1,59500,70000,0.85,4,46,2.8,4.5,2.6,30,15.2,4,0,56,FALSE,NA,0.04999999999999982,0.5124973964842103,0,NA,741,1,2024-Q2,Workload is high and burnout risk is increasing.,1.7000000000000002,3.65,0,0,0.3395454545454546,0.75,0.6000000000000001,29750,0.6,Immediate retention intervention
EMP00825,33,Female,Hispanic/Latino,Marketing,Senior Manager,Austin,2018-03-27,On-site,3,6.765229295003422,5+ years,130000,1.05,128700,136500,0.9428571428571428,5,93,5,3.3,3.2,0,10.5,1,2,21,FALSE,NA,-2.5,0.07585818002124355,0,NA,2471,1,2023-Q2,The tools and systems need improvement.,0.34999999999999964,4.15,0.29562929987859166,0,0.11086363636363636,0,0,128700,0.6,No immediate action
EMP00826,43,Female,Black/African American,Product,Manager,Austin,2018-01-04,Remote,2,6.9897330595482545,5+ years,100000,1.18,122100,118000,1.0347457627118644,3,66,4.4,3.8,3.2,34,6,1,0,20,FALSE,NA,-2.2,0.09975048911968513,0,NA,2553,1,2024-Q2,Flexible work options help improve work-life balance.,-0.2999999999999998,4.1,0,0,0.17263636363636364,0,0,91575,0.9,No immediate action
EMP00827,28,Male,Asian,Data Analytics,VP,Remote,2023-01-21,On-site,5,1.943874058863792,1–3 years,220000,1.18,282900,259600,1.089753466872111,3,84,4.3,2.8,3.6,46,11,7,0,16,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,710,1,2024-Q1,Manager support is strong and the team culture is positive.,-1.2000000000000002,3.55,0,0,0.20600000000000002,0,0,565800,0.9,No immediate action
EMP00828,22,Male,White,Legal,Senior Manager,Austin,2022-02-07,On-site,3,2.8966461327857633,1–3 years,130000,1.1,144800,143000,1.0125874125874126,4,68,2.4,4.1,3.2,67,0,0,2,7,TRUE,Mentorship,-2.55,0.07242648536151773,0,NA,1058,1,2023-Q1,Workload is high and burnout risk is increasing.,0.6000000000000001,3.25,0.6904536862003781,0,0.11199999999999999,0.1,0.08000000000000002,144800,0.6,No immediate action
EMP00829,37,Male,White,Customer Success,Director,Austin,2022-06-22,Hybrid,4,2.5270362765229293,1–3 years,165000,1,173100,165000,1.049090909090909,5,84,4.1,4.5,4.2,1,5,7,1,29,TRUE,Mentorship,-3,0.04742587317756678,0,NA,923,1,2023-Q2,The tools and systems need improvement.,0.7999999999999998,4.3,0.3957204767063922,0,0.16236363636363638,0,0,259650,0.6,No immediate action
EMP00830,36,Male,Hispanic/Latino,Product,Individual Contributor,San Francisco,2021-05-04,Remote,1,3.6605065023956196,3–5 years,70000,1.18,85600,82600,1.036319612590799,2,100,3.1,3.3,3.2,44,13.3,2,1,12,TRUE,Promotion,-2.7,0.06297335605699649,0,NA,1337,1,2024-Q1,Flexible work options help improve work-life balance.,-3,3.2,0.2731862378459237,0,0.11672727272727274,0,0,42800,0.9,No immediate action
EMP00831,36,Female,White,Data Analytics,Senior Manager,London,2019-10-27,Remote,3,5.1800136892539355,5+ years,130000,1.18,169500,153400,1.1049543676662321,2,88,3.5,4.5,4.4,30,15.3,7,0,32,FALSE,NA,-2.2,0.09975048911968513,0,NA,1892,1,2023-Q1,The tools and systems need improvement.,-2.4000000000000004,4,0,0,0.2232727272727273,0,0,169500,0.9,No immediate action
EMP00832,42,Male,Hispanic/Latino,HR,Individual Contributor,New York,2019-12-25,On-site,1,5.018480492813142,5+ years,70000,1,86000,70000,1.2285714285714286,3,50,1.6,3.9,3.5,54,14.7,2,0,25,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1833,1,2023-Q1,Workload is high and burnout risk is increasing.,0.5,2.75,0,0,0.3019090909090909,0.1,0.06,43000,0.6,No immediate action
EMP00833,36,Male,White,Engineering,Director,San Francisco,2020-07-05,On-site,4,4.490075290896646,3–5 years,165000,1.18,222800,194700,1.1443246019517206,3,61,3.2,3.8,3,26,11.5,7,0,6,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1640,1,2024-Q2,Flexible work options help improve work-life balance.,-0.04999999999999982,3.5,0,0,0.29013636363636364,0,0,334200,0.9,No immediate action
EMP00834,43,Male,White,Finance,Individual Contributor,Austin,2019-02-23,Hybrid,1,5.853524982888432,5+ years,70000,1.1,81600,77000,1.0597402597402596,4,55,3.8,3.9,3.6,55,8.1,8,0,14,FALSE,NA,-2.5,0.07585818002124355,0,NA,2138,1,2023-Q2,I want clearer promotion paths and more development opportunities.,1.25,3.8499999999999996,0,0,0.29640909090909096,0,0,40800,0.75,No immediate action
EMP00835,22,Female,White,Engineering,Individual Contributor,Chicago,2018-10-17,Remote,1,6.206707734428473,5+ years,70000,1.18,85900,82600,1.039951573849879,3,55,2,3,3.3,0,0,3,0,58,TRUE,Retention Bonus,-1.6500000000000001,0.16110894957658523,1,2021-09-27,1076,0,2023-Q3,The tools and systems need improvement.,0.25,2.5,0,1,0.1875,0.4,0.24,42950,0.9,Career development plan
EMP00836,26,Female,Hispanic/Latino,Data Analytics,Individual Contributor,Austin,2018-03-20,Remote,1,6.784394250513347,5+ years,70000,1.18,72300,82600,0.8753026634382567,5,83,3.4,3.2,3.1,13,13.4,7,0,29,FALSE,NA,-1.8000000000000003,0.14185106490048777,1,2024-10-24,2410,0,2023-Q2,The tools and systems need improvement.,0.8499999999999996,3.3,0,0,0.22695454545454546,0.2,0.2,36150,0.9,Compensation review
EMP00837,39,Female,Asian,Customer Success,Senior Manager,San Francisco,2022-10-17,On-site,3,2.206707734428474,1–3 years,130000,1,139800,130000,1.0753846153846154,2,73,3.1,2.5,2.5,44,13.7,5,0,21,TRUE,Manager Change,-2.7,0.06297335605699649,0,NA,806,1,2023-Q4,I want clearer promotion paths and more development opportunities.,-1.65,2.8,0,0,0.24413636363636362,0,0,139800,0.6,No immediate action
EMP00838,33,Female,White,HR,Senior Manager,New York,2020-02-25,Hybrid,3,4.848733744010952,3–5 years,130000,1,108300,130000,0.833076923076923,3,93,4.7,2.4,2.3,44,13.1,7,0,42,TRUE,Mentorship,-1.4000000000000004,0.1978161114414182,1,2024-03-23,1488,0,2023-Q3,I want clearer promotion paths and more development opportunities.,-1.6500000000000004,3.55,0,1,0.1897727272727273,0.5,0.3,108300,0.6,Monitor closely
EMP00839,45,Female,Two or more races,Engineering,Director,London,2022-12-05,On-site,4,2.0725530458590007,1–3 years,165000,1.18,183100,194700,0.9404211607601438,3,84,3.3,3.6,2.5,22,0,5,1,35,FALSE,NA,-2.2,0.09975048911968513,1,2023-07-17,224,0,2023-Q1,Flexible work options help improve work-life balance.,-1.2000000000000002,3.45,0.4824966974900925,0,0.106,0,0,274650,0.9,No immediate action
EMP00840,27,Female,Two or more races,Sales,Manager,New York,2018-08-14,Remote,2,6.381930184804928,5+ years,100000,1.05,131000,105000,1.2476190476190476,4,59,3.1,2.6,3.3,24,8,2,0,44,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,2331,1,2023-Q4,I feel recognized and valued by my team.,1.0499999999999998,2.85,0,1,0.22168181818181817,0.30000000000000004,0.24000000000000005,98250,0.75,Career development plan
EMP00841,43,Female,Asian,Engineering,Individual Contributor,Austin,2022-01-28,Remote,1,2.924024640657084,1–3 years,70000,1.18,77600,82600,0.9394673123486683,3,75,3.6,3.4,4.6,26,0,4,0,1,TRUE,Mentorship,-2.7,0.06297335605699649,1,2024-07-09,893,0,2024-Q1,Workload is high and burnout risk is increasing.,-0.75,3.5,0,0,0.1275,0,0,38800,0.9,No immediate action
EMP00842,30,Male,White,Customer Success,Individual Contributor,San Francisco,2022-01-02,Hybrid,1,2.9952087611225187,1–3 years,70000,1,74400,70000,1.062857142857143,3,92,2.7,2.3,3.3,54,3,1,1,37,FALSE,NA,-1.1500000000000001,0.24048908305088887,1,2023-08-19,594,0,2023-Q1,Flexible work options help improve work-life balance.,-1.5999999999999996,2.5,0.33386654478976235,0,0.05981818181818182,0.30000000000000004,0.18000000000000002,37200,0.6,No immediate action
EMP00843,26,Female,Black/African American,Data Analytics,Director,San Francisco,2023-04-01,On-site,4,1.7522245037645447,1–3 years,165000,1.18,207400,194700,1.0652285567539805,4,70,3.7,4.3,3.6,7,13.3,0,0,28,FALSE,NA,-2.1,0.10909682119561293,0,NA,640,1,2023-Q3,The tools and systems need improvement.,0.5,4,0,0,0.20172727272727273,0,0,311100,0.9,No immediate action
EMP00844,33,Female,Asian,HR,Individual Contributor,Austin,2018-10-16,On-site,1,6.209445585215605,5+ years,70000,1,66200,70000,0.9457142857142857,3,62,3.6,3.8,3.2,27,0,1,1,38,FALSE,NA,-1.6,0.16798161486607552,1,2020-10-25,740,0,2023-Q4,Compensation feels below market and career growth is unclear.,-0.10000000000000009,3.7,0.16104497354497355,1,0.143,0.30000000000000004,0.18000000000000002,33100,0.6,Career development plan
EMP00845,36,Male,White,Engineering,Individual Contributor,Remote,2019-04-05,Hybrid,1,5.7412731006160165,5+ years,70000,1.18,76300,82600,0.923728813559322,4,51,2,2.9,3.9,25,13.5,8,0,69,FALSE,NA,-1.4500000000000002,0.19000156601531293,1,2020-08-22,505,0,2024-Q2,Flexible work options help improve work-life balance.,1.4500000000000002,2.45,0,1,0.3496818181818182,0.4,0.32000000000000006,38150,0.9,Career development plan
EMP00846,25,Prefer not to say,White,Sales,Senior Manager,New York,2023-03-24,Hybrid,3,1.7741273100616017,1–3 years,130000,1.05,151100,136500,1.106959706959707,4,83,3.2,3.8,3.7,55,0,0,0,24,FALSE,NA,-2.1,0.10909682119561293,0,NA,648,1,2024-Q2,Compensation feels below market and career growth is unclear.,-0.15000000000000036,3.5,0,0,0.0595,0,0,151100,0.75,No immediate action
EMP00847,29,Male,White,HR,Individual Contributor,New York,2022-05-27,Remote,1,2.598220396988364,1–3 years,70000,1,85600,70000,1.2228571428571429,4,88,3,4.1,4,30,7.6,3,1,1,FALSE,NA,-2.5,0.07585818002124355,0,NA,949,1,2023-Q3,Manager support is strong and the team culture is positive.,-0.40000000000000036,3.55,0.3848788198103267,0,0.12727272727272726,0,0,42800,0.6,No immediate action
EMP00848,25,Male,Asian,Product,Manager,San Francisco,2022-12-05,On-site,2,2.0725530458590007,1–3 years,100000,1.18,120500,118000,1.021186440677966,3,65,3.1,2.3,3.2,29,6.7,0,0,1,FALSE,NA,-2.2,0.09975048911968513,0,NA,757,1,2023-Q4,I want clearer promotion paths and more development opportunities.,-0.25,2.7,0,0,0.17122727272727273,0,0,90375,0.9,No immediate action
EMP00849,45,Male,White,Sales,Individual Contributor,Toronto,2019-07-30,On-site,1,5.423682409308693,5+ years,70000,1.05,65900,73500,0.8965986394557823,4,75,2.9,3.4,4.5,19,0,2,0,30,TRUE,Retention Bonus,-1.8500000000000003,0.13587289700909422,1,2019-12-02,125,0,2023-Q2,Flexible work options help improve work-life balance.,0.25,3.15,0,0,0.1075,0.30000000000000004,0.24000000000000005,32950,0.75,Compensation review
EMP00850,43,Female,Hispanic/Latino,Data Analytics,Individual Contributor,Austin,2022-10-14,Hybrid,1,2.21492128678987,1–3 years,70000,1.18,82600,82600,1,5,78,4.3,3.4,2.8,2,18.6,5,1,63,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,809,1,2023-Q1,Compensation feels below market and career growth is unclear.,1.1,3.8499999999999996,0.4514833127317676,0,0.2622727272727273,0.2,0.2,41300,0.9,No immediate action
EMP00851,27,Female,Black/African American,Operations,Individual Contributor,London,2021-07-18,Remote,1,3.455167693360712,3–5 years,70000,1,52500,70000,0.75,3,52,3,3.8,4.1,29,3.8,3,0,30,TRUE,Compensation Adjustment,-2,0.11920292202211755,0,NA,1262,1,2023-Q2,I want clearer promotion paths and more development opportunities.,0.3999999999999999,3.4,0,0,0.22563636363636363,0.2,0.12,26250,0.6,Compensation review
EMP00852,41,Female,Black/African American,Legal,Individual Contributor,Toronto,2023-07-30,Hybrid,1,1.4236824093086926,1–3 years,70000,1.1,70200,77000,0.9116883116883117,3,93,3.8,3,3.6,18,15.6,5,0,21,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,520,1,2023-Q2,I want clearer promotion paths and more development opportunities.,-1.6500000000000004,3.4,0,0,0.18795454545454546,0,0,35100,0.6,No immediate action
EMP00853,34,Male,White,Customer Success,Individual Contributor,San Francisco,2022-08-09,On-site,1,2.3956194387405887,1–3 years,70000,1,79700,70000,1.1385714285714286,3,45,4.2,4,4.4,2,8.9,0,0,44,FALSE,NA,-0.8000000000000002,0.31002551887238755,1,2024-12-31,875,0,2024-Q2,I want clearer promotion paths and more development opportunities.,0.75,4.1,0,0,0.25722727272727275,0.45,0.27,39850,0.6,No immediate action
EMP00854,26,Female,White,Product,Individual Contributor,London,2018-06-30,Hybrid,1,6.505133470225872,5+ years,70000,1.18,68200,82600,0.8256658595641646,3,75,2.9,3.3,2.9,27,18.4,8,1,1,FALSE,NA,-1.0500000000000003,0.25922510081784594,0,NA,2376,1,2023-Q4,Workload is high and burnout risk is increasing.,-0.75,3.0999999999999996,0.1537247474747475,0,0.3013181818181818,0.30000000000000004,0.18000000000000002,34100,0.9,Compensation review
EMP00855,40,Male,Black/African American,Engineering,Senior Manager,New York,2021-07-18,Hybrid,3,3.455167693360712,3–5 years,130000,1.18,154900,153400,1.0097783572359844,3,77,3.3,3.1,2.6,21,22.9,6,2,21,TRUE,Career Development,-2.7,0.06297335605699649,0,NA,1262,1,2023-Q4,The tools and systems need improvement.,-0.8500000000000001,3.2,0.5788431061806656,0,0.30704545454545457,0,0,154900,0.9,No immediate action
EMP00856,33,Male,Hispanic/Latino,Marketing,Individual Contributor,London,2023-07-27,Remote,1,1.431895961670089,1–3 years,70000,1.05,92000,73500,1.251700680272109,5,75,1.9,2.5,3.2,28,8.2,0,0,71,FALSE,NA,-1.05,0.259225100817846,0,NA,523,1,2024-Q1,I feel recognized and valued by my team.,1.25,2.2,0,0,0.14713636363636362,0.30000000000000004,0.30000000000000004,46000,0.6,No immediate action
EMP00857,44,Male,White,Data Analytics,Manager,Austin,2019-09-17,Hybrid,2,5.28952772073922,5+ years,100000,1.18,102500,118000,0.8686440677966102,3,70,3.6,1.8,4.4,32,17.7,3,0,15,TRUE,Promotion,-2,0.11920292202211755,0,NA,1932,1,2024-Q2,Flexible work options help improve work-life balance.,-0.5,2.7,0,0,0.2637272727272727,0.2,0.12,76875,0.9,Compensation review
EMP00858,34,Female,White,Operations,Individual Contributor,Remote,2022-04-07,On-site,1,2.735112936344969,1–3 years,70000,1,64800,70000,0.9257142857142857,3,70,2.7,3.2,4.2,34,28.1,8,0,38,FALSE,NA,-0.7000000000000002,0.33181222783183384,1,2023-06-06,425,0,2023-Q3,Compensation feels below market and career growth is unclear.,-0.5,2.95,0,0,0.3893636363636364,0.44999999999999996,0.26999999999999996,32400,0.6,No immediate action
EMP00859,47,Male,Asian,Operations,Director,Remote,2019-04-04,Hybrid,4,5.7440109514031485,5+ years,165000,1,162300,165000,0.9836363636363636,5,56,4,4.7,3.1,23,19.1,0,0,1,FALSE,NA,-2.5,0.07585818002124355,0,NA,2098,1,2024-Q1,The tools and systems need improvement.,2.2,4.35,0,0,0.2929090909090909,0,0,243450,0.6,No immediate action
EMP00860,31,Female,Asian,Legal,Individual Contributor,New York,2019-01-26,Remote,1,5.930184804928132,5+ years,70000,1.1,87400,77000,1.135064935064935,3,62,3.6,4,4.2,45,14.1,3,1,8,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,2166,1,2024-Q1,Compensation feels below market and career growth is unclear.,-0.10000000000000009,3.8,0.16862880886426593,0,0.26554545454545453,0,0,43700,0.6,No immediate action
EMP00861,38,Male,White,Customer Success,Manager,Remote,2020-06-09,Hybrid,2,4.561259411362081,3–5 years,100000,1,94100,100000,0.941,3,65,3.8,2.9,4,65,14.3,5,0,1,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,1666,1,2024-Q1,I want clearer promotion paths and more development opportunities.,-0.25,3.3499999999999996,0,0,0.2765,0,0,70575,0.6,No immediate action
EMP00862,39,Female,Hispanic/Latino,Customer Success,Manager,San Francisco,2023-08-13,Remote,2,1.3853524982888432,1–3 years,100000,1,88400,100000,0.884,4,30,4,3.7,3,15,5,2,1,30,TRUE,Flexible Work,-1.1,0.24973989440488234,0,NA,506,1,2023-Q4,Compensation feels below market and career growth is unclear.,2.5,3.85,0.7218379446640316,0,0.30136363636363633,0.45,0.36000000000000004,66300,0.6,Compensation review
EMP00863,39,Male,White,Sales,Individual Contributor,Remote,2023-12-10,Hybrid,1,1.0595482546201231,1–3 years,70000,1.05,71100,73500,0.9673469387755103,3,73,3.3,2.2,2.6,30,0.7,0,1,29,TRUE,Mentorship,-2.3000000000000003,0.09112296101485612,0,NA,387,1,2023-Q3,Manager support is strong and the team culture is positive.,-0.6499999999999999,2.75,0.9437984496124031,0,0.09959090909090909,0,0,35550,0.75,No immediate action
EMP00864,38,Female,Asian,HR,Individual Contributor,London,2018-12-24,Remote,1,6.020533880903491,5+ years,70000,1,65200,70000,0.9314285714285714,3,72,3.5,4,3.2,49,2.9,6,1,40,FALSE,NA,-1.6,0.16798161486607552,0,NA,2199,1,2023-Q3,Manager support is strong and the team culture is positive.,-0.6000000000000001,3.75,0.1660982264665757,1,0.17909090909090908,0.30000000000000004,0.18000000000000002,32600,0.6,Career development plan
